"pipeline_id","filepaths"
"3992e1a6","sea_surface_temperature_anomalies_dfo-3992e1a6-negative-2014.tif"
"3992e1a6","sea_surface_temperature_anomalies_dfo-3992e1a6-negative-2015.tif"
"3992e1a6","sea_surface_temperature_anomalies_dfo-3992e1a6-negative-2016.tif"
"3992e1a6","sea_surface_temperature_anomalies_dfo-3992e1a6-negative-2017.tif"
"3992e1a6","sea_surface_temperature_anomalies_dfo-3992e1a6-negative-2018.tif"
"3992e1a6","sea_surface_temperature_anomalies_dfo-3992e1a6-negative-2019.tif"
"3992e1a6","sea_surface_temperature_anomalies_dfo-3992e1a6-negative-2020.tif"
"3992e1a6","sea_surface_temperature_anomalies_dfo-3992e1a6-negative-2021.tif"
"3992e1a6","sea_surface_temperature_anomalies_dfo-3992e1a6-negative-2022.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2001.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2002.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2003.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2004.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2005.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2006.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2007.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2008.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2009.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2010.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2011.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2012.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2013.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2014.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2015.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2016.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2017.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2018.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2019.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DD-2020.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2001.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2002.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2003.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2004.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2005.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2006.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2007.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2008.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2009.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2010.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2011.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2012.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2013.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2014.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2015.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2016.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2017.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2018.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2019.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNH-2020.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2001.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2002.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2003.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2004.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2005.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2006.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2007.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2008.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2009.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2010.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2011.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2012.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2013.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2014.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2015.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2016.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2017.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2018.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2019.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-DNL-2020.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2001.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2002.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2003.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2004.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2005.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2006.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2007.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2008.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2009.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2010.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2011.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2012.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2013.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2014.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2015.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2016.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2017.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2018.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2019.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PHB-2020.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2001.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2002.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2003.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2004.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2005.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2006.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2007.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2008.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2009.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2010.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2011.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2012.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2013.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2014.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2015.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2016.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2017.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2018.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2019.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-PLB-2020.tif"
"18869625","species_occurrences_nw_atlantic-occurrences.csv"
"18869625","species_occurrences_nw_atlantic-stations.csv"
"041a30d2","watershed_activity_index-041a30d2-SummedRasters_AgriCover.tif"
"041a30d2","watershed_activity_index-041a30d2-SummedRasters_ImperviousSurface.tif"
"041a30d2","watershed_activity_index-041a30d2-SummedRasters_NutrientLoading.tif"
"041a30d2","watershed_activity_index-041a30d2-SummedRasters_PopDensity.tif"
"7c150fc3","species_list_marine_mammals_birds-7c150fc3.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-temperature-2011.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-temperature-2012.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-temperature-2013.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-temperature-2014.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-temperature-2015.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-temperature-2016.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-temperature-2017.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-temperature-2018.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-temperature-2019.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-temperature-2020.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-salinity-2011.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-salinity-2012.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-salinity-2013.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-salinity-2014.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-salinity-2015.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-salinity-2016.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-salinity-2017.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-salinity-2018.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-salinity-2019.csv"
"6c724ee5","bottom_temperature_salinity_egsl-6c724ee5-salinity-2020.csv"
"0d36cf5d","bottom_temperature_salinity_egsl-0d36cf5d-oxygen-2011.csv"
"0d36cf5d","bottom_temperature_salinity_egsl-0d36cf5d-oxygen-2012.csv"
"0d36cf5d","bottom_temperature_salinity_egsl-0d36cf5d-oxygen-2013.csv"
"0d36cf5d","bottom_temperature_salinity_egsl-0d36cf5d-oxygen-2014.csv"
"0d36cf5d","bottom_temperature_salinity_egsl-0d36cf5d-oxygen-2015.csv"
"0d36cf5d","bottom_temperature_salinity_egsl-0d36cf5d-oxygen-2016.csv"
"0d36cf5d","bottom_temperature_salinity_egsl-0d36cf5d-oxygen-2017.csv"
"0d36cf5d","bottom_temperature_salinity_egsl-0d36cf5d-oxygen-2018.csv"
"0d36cf5d","bottom_temperature_salinity_egsl-0d36cf5d-oxygen-2019.csv"
"0d36cf5d","bottom_temperature_salinity_egsl-0d36cf5d-oxygen-2020.csv"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2000_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2000_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2000_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2000_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2000_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2000_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2000_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2000_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2000_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2000_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2000_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2000_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2001_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2001_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2001_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2001_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2001_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2001_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2001_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2001_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2001_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2001_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2001_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2001_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2002_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2002_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2002_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2002_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2002_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2002_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2002_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2002_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2002_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2002_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2002_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2002_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2003_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2003_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2003_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2003_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2003_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2003_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2003_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2003_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2003_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2003_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2003_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2003_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2004_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2004_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2004_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2004_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2004_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2004_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2004_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2004_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2004_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2004_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2004_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2004_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2005_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2005_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2005_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2005_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2005_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2005_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2005_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2005_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2005_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2005_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2005_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2005_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2006_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2006_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2006_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2006_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2006_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2006_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2006_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2006_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2006_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2006_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2006_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2006_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2007_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2007_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2007_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2007_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2007_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2007_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2007_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2007_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2007_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2007_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2007_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2007_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2008_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2008_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2008_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2008_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2008_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2008_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2008_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2008_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2008_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2008_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2008_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2008_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2009_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2009_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2009_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2009_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2009_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2009_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2009_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2009_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2009_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2009_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2009_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2009_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2010_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2010_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2010_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2010_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2010_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2010_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2010_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2010_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2010_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2010_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2010_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2010_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2011_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2011_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2011_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2011_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2011_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2011_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2011_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2011_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2011_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2011_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2011_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2011_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2012_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2012_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2012_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2012_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2012_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2012_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2012_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2012_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2012_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2012_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2012_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2012_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2013_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2013_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2013_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2013_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2013_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2013_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2013_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2013_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2013_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2013_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2013_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2013_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2014_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2014_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2014_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2014_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2014_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2014_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2014_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2014_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2014_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2014_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2014_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2014_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2015_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2015_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2015_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2015_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2015_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2015_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2015_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2015_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2015_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2015_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2015_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2015_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2016_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2016_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2016_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2016_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2016_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2016_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2016_07.tif"
